,Unnamed: 0,PriceUpdateDate,ItemCode,ItemType,ItemNm,ManufacturerName,ManufactureCountry,ManufacturerItemDescription,UnitQty,Quantity,UnitOfMeasure,bIsWeighted,QtyInPackage,ItemPrice,UnitOfMeasurePrice,AllowDiscount,ItemStatus,Location
114,114,2/28/2022 13:10,7.29E+12,1,פרוסות גבינה מוצרלה מעושנת 200 ג',לא ידוע,לא ידוע,פרוסות גבינה מוצרלה מעושנת 200 ג',יחידה,1,יחידה,0,0,16.9,16.9,0,1,16 עכו
115,115,2/28/2022 13:10,7.29E+12,1,גבינה יוונית מאנורי 30% שומן 100 ג' גד,לא ידוע,לא ידוע,גבינה יוונית מאנורי 30% שומן 100 ג' גד,יחידה,1,יחידה,0,10,11.9,11.9,0,1,16 עכו
116,116,2/28/2022 13:15,7.29E+12,1,מקלות פילו גבינה מעדנות 450 ג',לא ידוע,לא ידוע,מקלות פילו גבינה מעדנות 450 ג',יחידה,1,יחידה,0,12,16.9,16.9,1,1,16 עכו
117,117,2/28/2022 13:10,7.29E+12,1,בייגלה מצופה בקרם עוגת גבינה ותותים 140 ג' פליפז,לא ידוע,לא ידוע,בייגלה מצופה בקרם עוגת גבינה ותותים 140 ג' פליפז,יחידה,1,יחידה,0,14,8.9,8.9,1,1,16 עכו
118,118,2/28/2022 13:15,7.29E+12,1,בונז'ור עוגת בריוש גבינה 500ג',לא ידוע,לא ידוע,בונז'ור עוגת בריוש גבינה 500ג',יחידה,1,יחידה,0,12,24.9,24.9,0,1,16 עכו
119,119,2/28/2022 13:15,7.29E+12,1,צ'יטוס קראנצ גבינה עלית מארז  8 יח' *30ג',לא ידוע,לא ידוע,צ'יטוס קראנצ גבינה עלית מארז  8 יח' *30ג',יחידה,1,יחידה,0,20,13.9,13.9,0,1,16 עכו
120,120,2/28/2022 13:15,7.29E+12,1,מעדן גבינה ויוגורט מנגו 88 ג' דניאלה,לא ידוע,לא ידוע,מעדן גבינה ויוגורט מנגו 88 ג' דניאלה,יחידה,1,יחידה,0,12,3.9,3.9,0,1,16 עכו
121,121,2/28/2022 13:10,7.29E+12,1,גבינה צ'דר אנגלית כתומה 200 ג',לא ידוע,לא ידוע,גבינה צ'דר אנגלית כתומה 200 ג',יחידה,1,יחידה,0,24,19.9,19.9,0,1,16 עכו
122,122,2/28/2022 13:15,7.29E+12,1,גבינה לבנה 5% שומן 750 ג' טרה,לא ידוע,לא ידוע,גבינה לבנה 5% שומן 750 ג' טרה,יחידה,1,יחידה,0,12,13.5,13.5,0,1,16 עכו
123,123,2/28/2022 13:15,7.29E+12,1,פרוסות גבינה  28% שומן  500 ג'  נעם,לא ידוע,לא ידוע,פרוסות גבינה  28% שומן  500 ג'  נעם,יחידה,1,יחידה,0,18,23.9,23.9,0,1,16 עכו
124,124,2/28/2022 13:15,7.29E+12,1,גבינה צהובה 28% דקה דקה  200 ג'  נעם,לא ידוע,לא ידוע,גבינה צהובה 28% דקה דקה  200 ג'  נעם,יחידה,1,יחידה,0,20,15.2,15.2,0,1,16 עכו
125,125,2/28/2022 13:15,7.29E+12,1,גבינה צהובה דק דקה 9% 200 ג' נעם,לא ידוע,לא ידוע,גבינה צהובה דק דקה 9% 200 ג' נעם,יחידה,1,יחידה,0,20,16.3,16.3,0,1,16 עכו
126,126,2/28/2022 13:15,7.29E+12,1,ממרח גבינה ושוקולד מוו 200 ג',לא ידוע,לא ידוע,ממרח גבינה ושוקולד מוו 200 ג',יחידה,1,יחידה,0,18,10.9,10.9,1,1,16 עכו
127,127,2/28/2022 13:15,7.29E+12,1,פרוסות גבינה  15% שומן  200 ג' נעם,לא ידוע,לא ידוע,פרוסות גבינה  15% שומן  200 ג' נעם,יחידה,1,יחידה,0,20,15.2,15.2,0,1,16 עכו
128,128,2/28/2022 13:15,7.29E+12,1,גבינה נעם דק 9% 360ג',לא ידוע,לא ידוע,גבינה נעם דק 9% 360ג',יחידה,1,יחידה,0,12,25.9,25.9,0,1,16 עכו
129,129,2/28/2022 13:10,7.29E+12,1,פרוסות גבינה אמנטל חצי קשה 30%  שומן 200 ג' נעם,לא ידוע,לא ידוע,פרוסות גבינה אמנטל חצי קשה 30%  שומן 200 ג' נעם,יחידה,1,יחידה,0,20,16.9,16.9,0,1,16 עכו
130,130,2/28/2022 13:10,7.29E+12,1,גבינה מוצרלה נעם 200 ג' טרה,לא ידוע,לא ידוע,גבינה מוצרלה נעם 200 ג' טרה,יחידה,1,יחידה,0,16,17.9,17.9,0,1,16 עכו
131,131,2/28/2022 13:15,7.29E+12,1,גבינה מותכת  100 ג' צוריאל,לא ידוע,לא ידוע,גבינה מותכת  100 ג' צוריאל,יחידה,1,יחידה,0,24,6.9,6.9,1,1,16 עכו
132,132,2/28/2022 13:15,7.29E+12,1,רביולי תרד וגבינה שטראוס 400 ג',לא ידוע,לא ידוע,רביולי תרד וגבינה שטראוס 400 ג',יחידה,1,יחידה,0,9,19.8,19.8,0,1,16 עכו
133,133,2/28/2022 13:54,7.29E+12,1,צ'יטוס גבינה עלית 65 ג',לא ידוע,לא ידוע,צ'יטוס גבינה עלית 65 ג',יחידה,1,יחידה,0,48,3.7,3.7,0,1,16 עכו
134,134,2/28/2022 13:10,7.29E+12,1,צמות - גבינה חצי קשה 25% שומן 200 ג',לא ידוע,לא ידוע,צמות - גבינה חצי קשה 25% שומן 200 ג',יחידה,1,יחידה,0,0,11.9,11.9,0,1,16 עכו
135,135,2/28/2022 13:10,7.29E+12,1,מאפה בורקס מים תורכי - גבינה 300 ג',לא ידוע,לא ידוע,מאפה בורקס מים תורכי - גבינה 300 ג',יחידה,1,יחידה,0,16,14.9,14.9,0,1,16 עכו
136,136,2/28/2022 13:10,7.29E+12,1,מאפה בורקס מים תורכי - תרד וגבינה 300 ג',לא ידוע,לא ידוע,מאפה בורקס מים תורכי - תרד וגבינה 300 ג',יחידה,1,יחידה,0,16,14.9,14.9,0,1,16 עכו
137,137,2/28/2022 13:15,7.29E+12,1,גבינה מותכת משולשים 14% שומן יורו 200 ג',לא ידוע,לא ידוע,גבינה מותכת משולשים 14% שומן יורו 200 ג',יחידה,1,יחידה,0,16,14.9,14.9,0,1,16 עכו
138,138,2/28/2022 13:10,7.29E+12,1,גבינה בולגרית מעודנת 18% שומן יורו 500 ג',לא ידוע,לא ידוע,גבינה בולגרית מעודנת 18% שומן יורו 500 ג',יחידה,1,יחידה,0,12,19.9,19.9,0,1,16 עכו
139,139,2/28/2022 13:10,7.29E+12,1,גבינה בולגרית מעודנת 5% שומן יורו 250 ג',לא ידוע,לא ידוע,גבינה בולגרית מעודנת 5% שומן יורו 250 ג',יחידה,1,יחידה,0,12,11.9,11.9,0,1,16 עכו
140,140,2/28/2022 13:15,7.29E+12,1,פתיתים גבינה 28% שומן  200 ג' עמק,לא ידוע,לא ידוע,פתיתים גבינה 28% שומן  200 ג' עמק,יחידה,1,יחידה,0,56,14.9,14.9,0,1,16 עכו
141,141,2/28/2022 13:15,7.29E+12,1,פתיתים גבינה 28% שומן  500 ג' עמק,לא ידוע,לא ידוע,פתיתים גבינה 28% שומן  500 ג' עמק,יחידה,1,יחידה,0,56,33.9,33.9,0,1,16 עכו
142,142,2/28/2022 13:15,7.29E+12,1,מעדן גבינה עם תות 5% שומן 80 ג' תנובה,לא ידוע,לא ידוע,מעדן גבינה עם תות 5% שומן 80 ג' תנובה,יחידה,1,יחידה,0,48,1.8,1.8,0,1,16 עכו
143,143,2/28/2022 13:10,7.29E+12,1,גבינה לבנה למריחה עם קרקר 5%-145 ג',לא ידוע,לא ידוע,גבינה לבנה למריחה עם קרקר 5%-145 ג',יחידה,1,יחידה,0,0,4.9,4.9,0,1,16 עכו
144,144,2/28/2022 13:15,7.29E+12,1,גבינה לבנה 5% בתןספת פריכיות 139 ג',לא ידוע,לא ידוע,גבינה לבנה 5% בתןספת פריכיות 139 ג',יחידה,1,יחידה,0,12,5.5,5.5,0,1,16 עכו
145,145,2/28/2022 13:15,7.29E+12,1,מארז צ'יטוס פאפס גבינה 10 יח' *20 ג',לא ידוע,לא ידוע,מארז צ'יטוס פאפס גבינה 10 יח' *20 ג',יחידה,1,יחידה,0,0,12.9,12.9,1,1,16 עכו
146,146,2/28/2022 13:15,7.29E+12,1,"שייק חלבון מי גבינה עם פירות יער 350מ""ל יטבתה",לא ידוע,לא ידוע,"שייק חלבון מי גבינה עם פירות יער 350מ""ל יטבתה",יחידה,1,יחידה,0,6,7.5,7.5,0,1,16 עכו
147,147,2/28/2022 13:15,7.29E+12,1,"שייק חלבון מי גבינה עם אפרסק ומנגו 350מ""ל",לא ידוע,לא ידוע,"שייק חלבון מי גבינה עם אפרסק ומנגו 350מ""ל",יחידה,1,יחידה,0,6,7.5,7.5,0,1,16 עכו
148,148,2/28/2022 13:15,7.29E+12,1,מעדן גבינה בטעם תות 3% 125ג' סקי,לא ידוע,לא ידוע,מעדן גבינה בטעם תות 3% 125ג' סקי,יחידה,1,יחידה,0,24,3.7,3.7,0,1,16 עכו
149,149,2/28/2022 13:10,7.29E+12,1,רביולי גבינה קלאסי שטראוס 400 ג',לא ידוע,לא ידוע,רביולי גבינה קלאסי שטראוס 400 ג',יחידה,1,יחידה,0,9,19.8,19.8,0,1,16 עכו
150,150,2/28/2022 13:15,7.29E+12,1,מעדן גבינה ויוגורט תות בננה 88 ג' דניאלה,לא ידוע,לא ידוע,מעדן גבינה ויוגורט תות בננה 88 ג' דניאלה,יחידה,1,יחידה,0,12,3.9,3.9,0,1,16 עכו
151,151,2/28/2022 13:10,7.29E+12,1,משקה חלבון מי גבינה מבודד בטעם אפרסק 350 ג' יטבתה,לא ידוע,לא ידוע,משקה חלבון מי גבינה מבודד בטעם אפרסק 350 ג' יטבתה,יחידה,1,יחידה,0,6,7.5,7.5,0,1,16 עכו
152,152,2/28/2022 13:10,8.71E+12,1,גבינה מעושנת טבעי 200 ג',לא ידוע,לא ידוע,גבינה מעושנת טבעי 200 ג',יחידה,1,יחידה,0,21,22.9,22.9,0,1,16 עכו
153,153,2/28/2022 13:10,9.00E+12,1,גונץ טורטילה צ'יפס בטעם גבינה 200  ג',לא ידוע,לא ידוע,גונץ טורטילה צ'יפס בטעם גבינה 200  ג',יחידה,1,יחידה,0,22,10.9,10.9,0,1,16 עכו
154,0,2/28/2022 15:01,126650,1,גבינה צפתית 5% במשקל,לא ידוע,לא ידוע,גבינה צפתית 5% במשקל,"ק""ג",1,"ק""ג  ",1,0,60,60,0,1,16 עכו
155,1,2/28/2022 15:01,331599,1,גבינה גודה עגול,לא ידוע,לא ידוע,גבינה גודה עגול,"ק""ג",1,"ק""ג  ",1,0,75,75,0,1,16 עכו
156,2,2/28/2022 15:01,395408,1,נעם גוש גבינה חצי קשה 28% טרה,לא ידוע,לא ידוע,נעם גוש גבינה חצי קשה 28% טרה,"ק""ג",1,"ק""ג  ",1,5,42.7,42.7,1,1,16 עכו
157,3,2/28/2022 15:01,554921,1,גבינה ריקוטה 5% במשקל,לא ידוע,לא ידוע,גבינה ריקוטה 5% במשקל,"ק""ג",1,"ק""ג  ",1,0,59,59,1,1,16 עכו
158,4,2/28/2022 15:01,603894,1,גבינה גודה עזים פריקו,לא ידוע,לא ידוע,גבינה גודה עזים פריקו,"ק""ג",1,"ק""ג  ",1,0,120,120,0,1,16 עכו
159,5,2/28/2022 15:01,7.29E+12,1,גבינה לבנה 9% שומן 250 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 9% שומן 250 ג' תנובה,יחידה,1,יחידה,0,24,4.7,4.7,0,1,16 עכו
160,6,2/28/2022 15:01,7.29E+12,1,יופלה דיאט עוגת גבינה ותות 0% גביע 150ג',לא ידוע,לא ידוע,יופלה דיאט עוגת גבינה ותות 0% גביע 150ג',יחידה,1,יחידה,0,24,4.7,4.7,0,1,16 עכו
161,7,2/28/2022 14:16,7.29E+12,1,גבינה לבנה 5% 250 ג' טרה,לא ידוע,לא ידוע,גבינה לבנה 5% 250 ג' טרה,יחידה,1,יחידה,0,12,4.6,4.6,0,1,16 עכו
162,8,2/28/2022 15:01,7.29E+12,1,רביולי גבינה  400 ג' שטראוס,לא ידוע,לא ידוע,רביולי גבינה  400 ג' שטראוס,יחידה,1,יחידה,0,9,19.8,19.8,0,1,16 עכו
163,9,2/28/2022 14:39,7.29E+12,1,גבינה במרקם שמנת 5% טבעי  200 ג' סימפוניה,לא ידוע,לא ידוע,גבינה במרקם שמנת 5% טבעי  200 ג' סימפוניה,יחידה,1,יחידה,0,12,10.4,10.4,0,1,16 עכו
164,10,2/28/2022 14:50,7.29E+12,1,גבינה ג'ת 400 ג',לא ידוע,לא ידוע,גבינה ג'ת 400 ג',יחידה,1,יחידה,0,0,19.9,19.9,0,1,16 עכו
165,11,2/28/2022 14:39,7.29E+12,1,גבינה מלוחה במי מלח ג'ת 400 ג',לא ידוע,לא ידוע,גבינה מלוחה במי מלח ג'ת 400 ג',יחידה,1,יחידה,0,0,22.9,22.9,0,1,16 עכו
166,12,2/28/2022 15:01,7.29E+12,1,גבינה ערבית ג'ת 700 ג',לא ידוע,לא ידוע,גבינה ערבית ג'ת 700 ג',יחידה,1,יחידה,0,0,36.9,36.9,0,1,16 עכו
167,13,2/28/2022 14:05,7.29E+12,1,גבינה לבנה 5% שומן 750 ג' טרה,לא ידוע,לא ידוע,גבינה לבנה 5% שומן 750 ג' טרה,יחידה,1,יחידה,0,12,13.5,13.5,0,1,16 עכו
168,14,2/28/2022 14:39,7.29E+12,1,גבינה נעם דק 9% 360ג',לא ידוע,לא ידוע,גבינה נעם דק 9% 360ג',יחידה,1,יחידה,0,12,25.9,25.9,0,1,16 עכו
169,15,2/28/2022 15:01,7.29E+12,1,צ'יטוס גבינה עלית 65 ג',לא ידוע,לא ידוע,צ'יטוס גבינה עלית 65 ג',יחידה,1,יחידה,0,48,3.7,3.7,0,1,16 עכו
170,16,2/28/2022 15:58,126650,1,גבינה צפתית 5% במשקל,לא ידוע,לא ידוע,גבינה צפתית 5% במשקל,"ק""ג",1,"ק""ג  ",1,0,60,60,0,1,16 עכו
171,17,2/28/2022 15:58,331599,1,גבינה גודה עגול,לא ידוע,לא ידוע,גבינה גודה עגול,"ק""ג",1,"ק""ג  ",1,0,75,75,0,1,16 עכו
172,18,2/28/2022 15:58,395408,1,נעם גוש גבינה חצי קשה 28% טרה,לא ידוע,לא ידוע,נעם גוש גבינה חצי קשה 28% טרה,"ק""ג",1,"ק""ג  ",1,5,42.7,42.7,1,1,16 עכו
173,19,2/28/2022 15:58,554921,1,גבינה ריקוטה 5% במשקל,לא ידוע,לא ידוע,גבינה ריקוטה 5% במשקל,"ק""ג",1,"ק""ג  ",1,0,59,59,1,1,16 עכו
174,20,2/28/2022 15:58,603894,1,גבינה גודה עזים פריקו,לא ידוע,לא ידוע,גבינה גודה עזים פריקו,"ק""ג",1,"ק""ג  ",1,0,120,120,0,1,16 עכו
175,21,2/28/2022 15:35,7.29E+12,1,גבינה לבנה 9% שומן 250 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 9% שומן 250 ג' תנובה,יחידה,1,יחידה,0,24,4.7,4.7,0,1,16 עכו
176,22,2/28/2022 15:58,7.29E+12,1,יופלה דיאט עוגת גבינה ותות 0% גביע 150ג',לא ידוע,לא ידוע,יופלה דיאט עוגת גבינה ותות 0% גביע 150ג',יחידה,1,יחידה,0,24,4.7,4.7,0,1,16 עכו
177,23,2/28/2022 15:58,7.29E+12,1,גבינה לבנה 5% 250 ג' טרה,לא ידוע,לא ידוע,גבינה לבנה 5% 250 ג' טרה,יחידה,1,יחידה,0,12,4.6,4.6,0,1,16 עכו
178,24,2/28/2022 15:58,7.29E+12,1,רביולי גבינה  400 ג' שטראוס,לא ידוע,לא ידוע,רביולי גבינה  400 ג' שטראוס,יחידה,1,יחידה,0,9,19.8,19.8,0,1,16 עכו
179,25,2/28/2022 15:35,7.29E+12,1,גבינה במרקם שמנת 5% טבעי  200 ג' סימפוניה,לא ידוע,לא ידוע,גבינה במרקם שמנת 5% טבעי  200 ג' סימפוניה,יחידה,1,יחידה,0,12,10.4,10.4,0,1,16 עכו
180,26,2/28/2022 15:58,7.29E+12,1,גבינה ג'ת 400 ג',לא ידוע,לא ידוע,גבינה ג'ת 400 ג',יחידה,1,יחידה,0,0,19.9,19.9,0,1,16 עכו
181,27,2/28/2022 15:58,7.29E+12,1,צ'יטוס גבינה עלית 65 ג',לא ידוע,לא ידוע,צ'יטוס גבינה עלית 65 ג',יחידה,1,יחידה,0,48,3.7,3.7,0,1,16 עכו
182,28,2/28/2022 16:21,24001,1,גבינה ברי לאיתא במשקל,לא ידוע,לא ידוע,גבינה ברי לאיתא במשקל,"ק""ג",1,"ק""ג  ",1,1,179,179,1,1,16 עכו
183,29,2/28/2022 16:21,46662,1,גבינה סקנדינבית  תנובה,לא ידוע,לא ידוע,גבינה סקנדינבית  תנובה,"ק""ג",1,"ק""ג  ",1,0,79,79,0,1,16 עכו
184,30,2/28/2022 16:21,79290,1,נעם גבינה צהובה 15% טרה,לא ידוע,לא ידוע,נעם גבינה צהובה 15% טרה,"ק""ג",1,"ק""ג  ",1,4,75,75,0,1,16 עכו
185,31,2/28/2022 16:54,126650,1,גבינה צפתית 5% במשקל,לא ידוע,לא ידוע,גבינה צפתית 5% במשקל,"ק""ג",1,"ק""ג  ",1,0,60,60,0,1,16 עכו
186,32,2/28/2022 16:21,175777,1,גבינה איברוקו וילי פוד,לא ידוע,לא ידוע,גבינה איברוקו וילי פוד,"ק""ג",1,"ק""ג  ",1,0,109,109,1,1,16 עכו
187,33,2/28/2022 16:21,189380,1,גבינה שום שמיר 26% כפיר,לא ידוע,לא ידוע,גבינה שום שמיר 26% כפיר,"ק""ג",1,"ק""ג  ",1,0,36.9,36.9,1,1,16 עכו
188,34,2/28/2022 16:21,193364,1,גבינה חלומי במשקל,לא ידוע,לא ידוע,גבינה חלומי במשקל,"ק""ג",1,"ק""ג  ",1,0,89,89,0,1,16 עכו
189,35,2/28/2022 16:54,331599,1,גבינה גודה עגול,לא ידוע,לא ידוע,גבינה גודה עגול,"ק""ג",1,"ק""ג  ",1,0,75,75,0,1,16 עכו
190,36,2/28/2022 16:21,384899,1,גבינה פטינה שקיל,לא ידוע,לא ידוע,גבינה פטינה שקיל,"ק""ג",1,"ק""ג  ",1,0,39,39,0,1,16 עכו
191,37,2/28/2022 16:54,395408,1,נעם גוש גבינה חצי קשה 28% טרה,לא ידוע,לא ידוע,נעם גוש גבינה חצי קשה 28% טרה,"ק""ג",1,"ק""ג  ",1,5,42.7,42.7,1,1,16 עכו
192,38,2/28/2022 16:21,395415,1,נעם גוש גבינה חצי קשה 9% טרה,לא ידוע,לא ידוע,נעם גוש גבינה חצי קשה 9% טרה,"ק""ג",1,"ק""ג  ",1,5,85,85,0,1,16 עכו
193,39,2/28/2022 16:21,395422,1,נעם גוש גבינה חצי קשה 22% טרה,לא ידוע,לא ידוע,נעם גוש גבינה חצי קשה 22% טרה,"ק""ג",1,"ק""ג  ",1,4,39.9,39.9,0,1,16 עכו
194,40,2/28/2022 16:21,511243,1,גבינה בולגרית מעודנת 16 % שקיל,לא ידוע,לא ידוע,גבינה בולגרית מעודנת 16 % שקיל,"ק""ג",1,"ק""ג  ",1,0,52,52,0,1,16 עכו
195,41,2/28/2022 16:54,554921,1,גבינה ריקוטה 5% במשקל,לא ידוע,לא ידוע,גבינה ריקוטה 5% במשקל,"ק""ג",1,"ק""ג  ",1,0,59,59,1,1,16 עכו
196,42,2/28/2022 16:54,603894,1,גבינה גודה עזים פריקו,לא ידוע,לא ידוע,גבינה גודה עזים פריקו,"ק""ג",1,"ק""ג  ",1,0,120,120,0,1,16 עכו
197,43,2/28/2022 16:21,616245,1,גבינה מסדאם הולנדית,לא ידוע,לא ידוע,גבינה מסדאם הולנדית,"ק""ג",1,"ק""ג  ",1,1,70,70,1,1,16 עכו
198,44,2/28/2022 16:21,861025,1,גבינה בולגרית מלוחה 5% שקיל,לא ידוע,לא ידוע,גבינה בולגרית מלוחה 5% שקיל,"ק""ג",1,"ק""ג  ",1,1,52,52,0,1,16 עכו
199,45,2/28/2022 16:21,3.07E+12,1,גבינה לואש קירי ממרח 200 ג',לא ידוע,לא ידוע,גבינה לואש קירי ממרח 200 ג',יחידה,1,יחידה,0,0,19.9,19.9,0,1,16 עכו
200,46,2/28/2022 16:21,3.07E+12,1,גבינה לואש קירי 24 יח',לא ידוע,לא ידוע,גבינה לואש קירי 24 יח',יחידה,1,יחידה,0,0,29.9,29.9,0,1,16 עכו
201,47,2/28/2022 16:21,3.07E+12,1,גבינה לואש קירי 12 יח' 192 ג',לא ידוע,לא ידוע,גבינה לואש קירי 12 יח' 192 ג',יחידה,1,יחידה,0,0,15.9,15.9,0,1,16 עכו
202,48,2/28/2022 16:21,3.07E+12,1,גבינה לואש קירי 32 יח' 480 ג',לא ידוע,לא ידוע,גבינה לואש קירי 32 יח' 480 ג',יחידה,1,יחידה,0,0,37.9,37.9,0,1,16 עכו
203,49,2/28/2022 16:21,3.07E+12,1,גבינה קירי 12 יח' 200 ג',לא ידוע,לא ידוע,גבינה קירי 12 יח' 200 ג',יחידה,1,יחידה,0,0,22.9,22.9,0,1,16 עכו
204,50,2/28/2022 16:21,3.07E+12,1,גבינה לואש קירי בכוס 140 ג',לא ידוע,לא ידוע,גבינה לואש קירי בכוס 140 ג',יחידה,1,יחידה,0,12,10.9,10.9,0,1,16 עכו
205,51,2/28/2022 16:21,6.29E+12,1,ממרח גבינה צ'דר מותכת עם שומן צמחי 30% - 500 ג',לא ידוע,לא ידוע,ממרח גבינה צ'דר מותכת עם שומן צמחי 30% - 500 ג',יחידה,1,יחידה,0,10,19.9,19.9,0,1,16 עכו
206,52,2/28/2022 16:21,7.29E+12,1,כנען גבינה לבנה ללא מלח 5% 500 ג',לא ידוע,לא ידוע,כנען גבינה לבנה ללא מלח 5% 500 ג',יחידה,1,יחידה,0,15,22.9,22.9,0,1,16 עכו
207,53,2/28/2022 16:21,7.29E+12,1,גבינה לבנה 5% שומן  250 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 5% שומן  250 ג' תנובה,יחידה,1,יחידה,0,24,4.7,4.7,0,1,16 עכו
